sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-1112_iter-1,depth-1112_iter-2,depth-1112_iter-3,depth-1112_iter-4,depth-1112_iter-5,depth-1112_iter-6,depth-1112_iter-7,depth-1112_iter-8,depth-1112_iter-9,depth-1112_iter-10,depth-2223_iter-1,depth-2223_iter-2,depth-2223_iter-3,depth-2223_iter-4,depth-2223_iter-5,depth-2223_iter-6,depth-2223_iter-7,depth-2223_iter-8,depth-2223_iter-9,depth-2223_iter-10,depth-3334_iter-1,depth-3334_iter-2,depth-3334_iter-3,depth-3334_iter-4,depth-3334_iter-5,depth-3334_iter-6,depth-3334_iter-7,depth-3334_iter-8,depth-3334_iter-9,depth-3334_iter-10,depth-4445_iter-1,depth-4445_iter-2,depth-4445_iter-3,depth-4445_iter-4,depth-4445_iter-5,depth-4445_iter-6,depth-4445_iter-7,depth-4445_iter-8,depth-4445_iter-9,depth-4445_iter-10,depth-5556_iter-1,depth-5556_iter-2,depth-5556_iter-3,depth-5556_iter-4,depth-5556_iter-5,depth-5556_iter-6,depth-5556_iter-7,depth-5556_iter-8,depth-5556_iter-9,depth-5556_iter-10,depth-6667_iter-1,depth-6667_iter-2,depth-6667_iter-3,depth-6667_iter-4,depth-6667_iter-5,depth-6667_iter-6,depth-6667_iter-7,depth-6667_iter-8,depth-6667_iter-9,depth-6667_iter-10,depth-7778_iter-1,depth-7778_iter-2,depth-7778_iter-3,depth-7778_iter-4,depth-7778_iter-5,depth-7778_iter-6,depth-7778_iter-7,depth-7778_iter-8,depth-7778_iter-9,depth-7778_iter-10,depth-8889_iter-1,depth-8889_iter-2,depth-8889_iter-3,depth-8889_iter-4,depth-8889_iter-5,depth-8889_iter-6,depth-8889_iter-7,depth-8889_iter-8,depth-8889_iter-9,depth-8889_iter-10,depth-10000_iter-1,depth-10000_iter-2,depth-10000_iter-3,depth-10000_iter-4,depth-10000_iter-5,depth-10000_iter-6,depth-10000_iter-7,depth-10000_iter-8,depth-10000_iter-9,depth-10000_iter-10,Cohort,Stage,Country,Continent
CCIS32105356ST-4-0,1,1,1,1,1,1,1,1,1,1,337.0,341.0,321.0,324.0,331.0,332.0,332.0,316.0,336.0,353.0,444.0,425.0,429.0,429.0,441.0,438.0,427.0,424.0,432.0,412.0,483.0,485.0,479.0,492.0,474.0,483.0,471.0,471.0,468.0,489.0,508.0,511.0,506.0,508.0,512.0,515.0,507.0,503.0,508.0,514.0,524.0,518.0,514.0,522.0,528.0,523.0,526.0,522.0,518.0,529.0,528.0,532.0,531.0,528.0,530.0,530.0,532.0,536.0,533.0,538.0,542.0,542.0,539.0,540.0,540.0,543.0,540.0,545.0,544.0,541.0,547.0,545.0,546.0,544.0,539.0,547.0,543.0,547.0,543.0,547.0,550.0,549.0,549.0,547.0,546.0,552.0,550.0,549.0,548.0,546.0,2014_ZellerG,adenoma,France,European
CCIS35092938ST-4-0,1,1,1,1,1,1,1,1,1,1,336.0,342.0,327.0,344.0,339.0,343.0,327.0,349.0,333.0,320.0,445.0,441.0,446.0,438.0,439.0,444.0,447.0,446.0,433.0,455.0,486.0,482.0,493.0,498.0,485.0,480.0,484.0,489.0,482.0,476.0,505.0,501.0,512.0,508.0,510.0,515.0,511.0,507.0,509.0,505.0,526.0,532.0,521.0,521.0,532.0,528.0,522.0,527.0,530.0,523.0,530.0,541.0,536.0,532.0,528.0,540.0,536.0,531.0,531.0,535.0,542.0,544.0,543.0,535.0,538.0,542.0,537.0,546.0,541.0,534.0,545.0,543.0,547.0,550.0,545.0,542.0,545.0,541.0,544.0,550.0,545.0,549.0,548.0,545.0,549.0,546.0,547.0,547.0,547.0,547.0,2014_ZellerG,adenoma,France,European
CCIS37250421ST-4-0,1,1,1,1,1,1,1,1,1,1,277.0,266.0,284.0,273.0,293.0,282.0,251.0,272.0,278.0,273.0,370.0,372.0,379.0,378.0,373.0,380.0,382.0,355.0,398.0,376.0,424.0,423.0,445.0,427.0,423.0,431.0,419.0,416.0,438.0,427.0,459.0,464.0,459.0,462.0,464.0,469.0,439.0,462.0,468.0,459.0,481.0,484.0,485.0,470.0,482.0,486.0,482.0,485.0,479.0,479.0,491.0,486.0,489.0,493.0,489.0,499.0,492.0,489.0,487.0,483.0,507.0,497.0,505.0,506.0,500.0,500.0,503.0,508.0,508.0,505.0,509.0,510.0,509.0,502.0,514.0,517.0,511.0,510.0,504.0,508.0,508.0,509.0,517.0,519.0,518.0,517.0,517.0,518.0,521.0,509.0,2014_ZellerG,adenoma,France,European
CCIS41806458ST-4-0,1,1,1,1,1,1,1,1,1,1,367.0,373.0,364.0,369.0,371.0,367.0,358.0,365.0,363.0,378.0,452.0,455.0,455.0,443.0,454.0,455.0,456.0,457.0,452.0,450.0,492.0,487.0,487.0,503.0,488.0,499.0,495.0,493.0,497.0,497.0,512.0,516.0,518.0,518.0,511.0,517.0,504.0,512.0,513.0,509.0,527.0,526.0,521.0,529.0,526.0,520.0,523.0,524.0,526.0,521.0,532.0,531.0,530.0,530.0,532.0,533.0,532.0,527.0,534.0,534.0,535.0,538.0,535.0,535.0,535.0,538.0,536.0,537.0,536.0,537.0,,,,,,,,,,,,,,,,,,,,,2014_ZellerG,adenoma,France,European
CCIS44676181ST-4-0,1,1,1,1,1,1,1,1,1,1,355.0,367.0,357.0,360.0,352.0,347.0,357.0,353.0,355.0,349.0,454.0,453.0,443.0,454.0,453.0,450.0,451.0,456.0,448.0,448.0,481.0,488.0,496.0,490.0,492.0,489.0,495.0,495.0,472.0,503.0,508.0,514.0,508.0,509.0,517.0,518.0,510.0,513.0,523.0,517.0,529.0,526.0,523.0,531.0,532.0,526.0,526.0,524.0,527.0,524.0,536.0,539.0,535.0,536.0,537.0,531.0,532.0,538.0,530.0,534.0,539.0,538.0,543.0,542.0,539.0,543.0,540.0,538.0,540.0,544.0,543.0,545.0,546.0,545.0,544.0,545.0,546.0,545.0,546.0,543.0,548.0,547.0,545.0,544.0,547.0,547.0,546.0,546.0,547.0,546.0,2014_ZellerG,adenoma,France,European
CCIS44743950ST-4-0,1,1,1,1,1,1,1,1,1,1,344.0,351.0,352.0,342.0,338.0,343.0,345.0,341.0,347.0,341.0,441.0,432.0,448.0,435.0,435.0,434.0,425.0,426.0,440.0,436.0,472.0,480.0,472.0,477.0,474.0,483.0,479.0,480.0,483.0,473.0,494.0,493.0,497.0,487.0,494.0,498.0,497.0,504.0,493.0,497.0,514.0,511.0,503.0,505.0,515.0,513.0,512.0,512.0,512.0,512.0,519.0,517.0,521.0,520.0,522.0,522.0,516.0,521.0,518.0,519.0,525.0,522.0,524.0,523.0,522.0,522.0,525.0,522.0,524.0,524.0,,,,,,,,,,,,,,,,,,,,,2014_ZellerG,adenoma,France,European
CCIS47745468ST-4-0,1,1,1,1,1,1,1,1,1,1,362.0,365.0,358.0,383.0,364.0,362.0,355.0,362.0,353.0,365.0,449.0,452.0,461.0,462.0,453.0,456.0,459.0,446.0,442.0,457.0,498.0,495.0,495.0,497.0,497.0,496.0,491.0,487.0,491.0,489.0,513.0,519.0,515.0,509.0,515.0,519.0,516.0,522.0,517.0,513.0,525.0,524.0,525.0,533.0,530.0,527.0,533.0,533.0,528.0,532.0,536.0,530.0,532.0,532.0,541.0,536.0,536.0,539.0,531.0,538.0,539.0,541.0,538.0,542.0,540.0,542.0,540.0,538.0,543.0,541.0,543.0,542.0,545.0,540.0,542.0,542.0,542.0,543.0,546.0,547.0,547.0,547.0,549.0,546.0,545.0,548.0,546.0,547.0,546.0,544.0,2014_ZellerG,adenoma,France,European
CCIS48507077ST-4-0,1,1,1,1,1,1,1,1,1,1,361.0,351.0,355.0,344.0,352.0,342.0,371.0,348.0,364.0,362.0,451.0,440.0,460.0,452.0,432.0,440.0,449.0,441.0,456.0,444.0,474.0,481.0,485.0,486.0,479.0,484.0,472.0,467.0,476.0,477.0,495.0,494.0,499.0,498.0,501.0,501.0,500.0,493.0,494.0,497.0,516.0,511.0,508.0,513.0,510.0,513.0,514.0,516.0,510.0,509.0,518.0,520.0,515.0,515.0,520.0,520.0,520.0,515.0,519.0,518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014_ZellerG,adenoma,France,European
CCIS48579360ST-4-0,1,1,1,1,1,1,1,1,1,1,333.0,318.0,325.0,335.0,322.0,325.0,322.0,324.0,323.0,331.0,438.0,435.0,443.0,431.0,432.0,430.0,430.0,427.0,429.0,443.0,476.0,477.0,478.0,476.0,475.0,477.0,482.0,476.0,480.0,474.0,499.0,502.0,502.0,501.0,498.0,497.0,507.0,494.0,498.0,496.0,511.0,512.0,508.0,513.0,517.0,517.0,515.0,517.0,519.0,520.0,521.0,525.0,523.0,520.0,520.0,517.0,523.0,523.0,526.0,519.0,533.0,531.0,531.0,534.0,528.0,526.0,524.0,528.0,530.0,527.0,532.0,533.0,534.0,534.0,538.0,531.0,534.0,537.0,531.0,530.0,535.0,535.0,534.0,536.0,535.0,536.0,535.0,536.0,534.0,534.0,2014_ZellerG,adenoma,France,European
CCIS50369211ST-20-0,1,1,1,1,1,1,1,1,1,1,305.0,306.0,297.0,314.0,310.0,298.0,316.0,313.0,309.0,307.0,402.0,402.0,382.0,398.0,395.0,401.0,400.0,404.0,402.0,398.0,439.0,436.0,442.0,431.0,437.0,425.0,439.0,439.0,442.0,436.0,463.0,460.0,464.0,459.0,462.0,462.0,468.0,468.0,458.0,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014_ZellerG,adenoma,France,European
CCIS50561855ST-4-0,1,1,1,1,1,1,1,1,1,1,311.0,312.0,308.0,306.0,331.0,315.0,311.0,306.0,305.0,318.0,400.0,419.0,408.0,394.0,409.0,407.0,393.0,404.0,407.0,408.0,447.0,454.0,446.0,455.0,446.0,454.0,457.0,449.0,441.0,457.0,467.0,475.0,470.0,482.0,478.0,481.0,469.0,464.0,466.0,467.0,495.0,493.0,491.0,494.0,492.0,486.0,492.0,484.0,491.0,489.0,507.0,514.0,508.0,500.0,509.0,502.0,501.0,500.0,497.0,505.0,508.0,510.0,512.0,509.0,505.0,512.0,506.0,509.0,506.0,507.0,513.0,508.0,516.0,510.0,517.0,509.0,516.0,512.0,512.0,511.0,515.0,517.0,518.0,513.0,516.0,515.0,517.0,522.0,520.0,519.0,2014_ZellerG,adenoma,France,European
CCIS51667829ST-4-0,1,1,1,1,1,1,1,1,1,1,376.0,374.0,366.0,358.0,364.0,368.0,373.0,369.0,375.0,372.0,479.0,462.0,467.0,471.0,468.0,475.0,472.0,467.0,480.0,449.0,515.0,515.0,516.0,514.0,511.0,508.0,509.0,512.0,507.0,507.0,526.0,532.0,534.0,533.0,530.0,525.0,530.0,530.0,527.0,534.0,543.0,547.0,543.0,544.0,536.0,540.0,540.0,548.0,546.0,545.0,553.0,558.0,558.0,548.0,545.0,553.0,549.0,552.0,548.0,552.0,558.0,556.0,552.0,554.0,559.0,557.0,554.0,556.0,556.0,554.0,556.0,560.0,556.0,557.0,563.0,559.0,559.0,559.0,559.0,551.0,563.0,557.0,561.0,560.0,556.0,559.0,563.0,563.0,564.0,564.0,2014_ZellerG,adenoma,France,European
CCIS52234160ST-4-0,1,1,1,1,1,1,1,1,1,1,366.0,384.0,374.0,366.0,362.0,373.0,366.0,363.0,359.0,361.0,463.0,463.0,460.0,458.0,457.0,462.0,464.0,459.0,461.0,478.0,501.0,507.0,502.0,508.0,506.0,506.0,493.0,509.0,514.0,508.0,525.0,524.0,522.0,521.0,532.0,525.0,528.0,528.0,532.0,520.0,541.0,537.0,536.0,542.0,531.0,536.0,533.0,542.0,542.0,540.0,546.0,548.0,549.0,543.0,549.0,552.0,543.0,545.0,544.0,545.0,555.0,559.0,555.0,547.0,551.0,548.0,553.0,552.0,554.0,551.0,556.0,553.0,555.0,553.0,558.0,552.0,551.0,554.0,560.0,554.0,556.0,559.0,556.0,557.0,556.0,555.0,550.0,557.0,559.0,557.0,2014_ZellerG,adenoma,France,European
CCIS53557295ST-4-0,1,1,1,1,1,1,1,1,1,1,325.0,332.0,332.0,314.0,323.0,327.0,306.0,334.0,326.0,321.0,423.0,412.0,429.0,412.0,413.0,438.0,417.0,425.0,420.0,425.0,469.0,463.0,465.0,463.0,464.0,472.0,472.0,468.0,464.0,456.0,497.0,491.0,487.0,491.0,488.0,494.0,480.0,479.0,495.0,489.0,506.0,507.0,503.0,499.0,501.0,507.0,506.0,502.0,503.0,503.0,514.0,514.0,511.0,513.0,514.0,511.0,514.0,516.0,517.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014_ZellerG,adenoma,France,European
CCIS54027808ST-4-0,1,1,1,1,1,1,1,1,1,1,355.0,351.0,346.0,340.0,352.0,355.0,333.0,342.0,342.0,351.0,437.0,441.0,439.0,440.0,425.0,431.0,432.0,441.0,446.0,447.0,469.0,469.0,478.0,477.0,485.0,482.0,473.0,473.0,480.0,479.0,502.0,505.0,500.0,503.0,494.0,497.0,500.0,495.0,501.0,495.0,512.0,506.0,508.0,513.0,515.0,508.0,498.0,513.0,511.0,514.0,521.0,516.0,516.0,524.0,515.0,520.0,520.0,520.0,517.0,522.0,526.0,525.0,525.0,523.0,524.0,526.0,525.0,525.0,532.0,525.0,531.0,530.0,527.0,528.0,534.0,528.0,531.0,531.0,531.0,526.0,529.0,535.0,532.0,528.0,531.0,530.0,532.0,533.0,532.0,532.0,2014_ZellerG,adenoma,France,European
CCIS55531770ST-4-0,1,1,1,1,1,1,1,1,1,1,353.0,369.0,336.0,366.0,352.0,346.0,356.0,363.0,360.0,365.0,448.0,444.0,443.0,451.0,439.0,451.0,441.0,452.0,448.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014_ZellerG,adenoma,France,European
CCIS56503244ST-3-0,1,1,1,1,1,1,1,1,1,1,297.0,303.0,310.0,304.0,305.0,301.0,296.0,298.0,279.0,309.0,402.0,405.0,396.0,409.0,395.0,416.0,414.0,409.0,398.0,416.0,471.0,471.0,468.0,467.0,460.0,452.0,451.0,467.0,466.0,457.0,490.0,497.0,490.0,497.0,498.0,490.0,480.0,485.0,506.0,482.0,509.0,505.0,518.0,510.0,504.0,510.0,502.0,511.0,514.0,509.0,523.0,522.0,516.0,519.0,526.0,524.0,517.0,526.0,520.0,520.0,531.0,530.0,526.0,531.0,529.0,531.0,530.0,528.0,530.0,525.0,532.0,537.0,540.0,533.0,536.0,535.0,538.0,534.0,536.0,532.0,540.0,542.0,540.0,541.0,537.0,540.0,539.0,538.0,539.0,538.0,2014_ZellerG,adenoma,France,European
CCIS59903910ST-4-0,1,1,1,1,1,1,1,1,1,1,349.0,347.0,330.0,328.0,334.0,342.0,329.0,352.0,331.0,343.0,437.0,432.0,429.0,425.0,433.0,447.0,422.0,443.0,431.0,436.0,477.0,469.0,479.0,481.0,478.0,465.0,480.0,481.0,481.0,475.0,505.0,492.0,505.0,495.0,496.0,499.0,504.0,502.0,491.0,492.0,510.0,512.0,505.0,518.0,522.0,516.0,511.0,509.0,505.0,518.0,528.0,520.0,516.0,521.0,524.0,523.0,520.0,521.0,526.0,525.0,524.0,528.0,531.0,531.0,529.0,527.0,526.0,530.0,528.0,527.0,532.0,533.0,535.0,531.0,534.0,534.0,535.0,532.0,530.0,532.0,534.0,534.0,537.0,535.0,534.0,535.0,537.0,534.0,538.0,536.0,2014_ZellerG,adenoma,France,European
CCIS70398272ST-4-0,1,1,1,1,1,1,1,1,1,1,345.0,365.0,366.0,365.0,346.0,374.0,359.0,356.0,356.0,361.0,442.0,453.0,440.0,458.0,462.0,451.0,467.0,451.0,448.0,452.0,499.0,515.0,504.0,514.0,503.0,498.0,501.0,502.0,500.0,509.0,519.0,522.0,517.0,526.0,525.0,519.0,515.0,523.0,517.0,527.0,532.0,526.0,531.0,537.0,533.0,535.0,529.0,528.0,531.0,533.0,541.0,535.0,542.0,534.0,532.0,539.0,539.0,541.0,541.0,532.0,542.0,543.0,545.0,547.0,546.0,544.0,540.0,539.0,549.0,545.0,543.0,548.0,547.0,550.0,553.0,550.0,546.0,546.0,549.0,549.0,550.0,552.0,550.0,550.0,551.0,553.0,546.0,550.0,551.0,550.0,2014_ZellerG,adenoma,France,European
CCIS74726977ST-3-0,1,1,1,1,1,1,1,1,1,1,375.0,374.0,382.0,393.0,364.0,373.0,388.0,377.0,377.0,380.0,481.0,472.0,475.0,475.0,471.0,482.0,480.0,467.0,485.0,468.0,519.0,505.0,513.0,510.0,515.0,507.0,511.0,513.0,523.0,514.0,536.0,534.0,530.0,537.0,536.0,534.0,542.0,537.0,528.0,534.0,543.0,550.0,545.0,549.0,553.0,551.0,544.0,554.0,542.0,549.0,551.0,553.0,555.0,557.0,551.0,552.0,551.0,546.0,549.0,551.0,556.0,563.0,555.0,559.0,557.0,557.0,559.0,558.0,552.0,555.0,564.0,560.0,559.0,558.0,564.0,559.0,554.0,559.0,561.0,561.0,561.0,562.0,559.0,564.0,566.0,562.0,561.0,567.0,560.0,563.0,2014_ZellerG,adenoma,France,European
CCIS76563044ST-4-0,1,1,1,1,1,1,1,1,1,1,355.0,386.0,369.0,361.0,374.0,358.0,366.0,359.0,375.0,356.0,460.0,463.0,467.0,458.0,466.0,460.0,471.0,465.0,456.0,454.0,506.0,505.0,506.0,508.0,511.0,508.0,506.0,504.0,502.0,501.0,531.0,521.0,525.0,537.0,516.0,523.0,519.0,531.0,521.0,513.0,534.0,538.0,538.0,537.0,534.0,539.0,536.0,536.0,526.0,540.0,541.0,540.0,537.0,540.0,542.0,545.0,543.0,545.0,545.0,546.0,550.0,543.0,548.0,551.0,551.0,550.0,552.0,551.0,554.0,554.0,554.0,551.0,554.0,555.0,550.0,556.0,557.0,554.0,553.0,554.0,554.0,554.0,554.0,556.0,554.0,557.0,555.0,561.0,558.0,557.0,2014_ZellerG,adenoma,France,European
