"","Aspergillus_rambellii","Rhizophagus_irregularis","Moniliophthora_perniciosa","Erysiphe_pulchra","Sphaerulina_musiva","Phytophthora_capsici","Trichophyton_mentagrophytes","Aspergillus_kawachii","Pneumocystis_murina","Debaryomyces_hansenii","Trichoderma_atroviride","Pseudocercospora_musae","Cordyceps_sp_RAO_2017","Rhizophagus_clarus","Pichia_kudriavzevii","Paracoccidioides_brasiliensis","Albugo_candida","Lipomyces_starkeyi","Naumovozyma_dairenensis","Phytopythium_vexans","Aspergillus_ochraceoroseus","Colletotrichum_fioriniae","Coniochaeta_ligniaria","Leucoagaricus_sp_SymC_cos","Colletotrichum_salicis","Candida_arabinofermentans","Baudoinia_panamericana","Hyaloscypha_variabilis","Schizosaccharomyces_pombe","Tuber_magnatum","Thielaviopsis_punctulata","Edhazardia_aedis","Choanephora_cucurbitarum","Fusobacterium_nucleatum","Parvimonas_micra","Gemella_morbillorum","Anaerostipes_hadrus","Pseudobutyrivibrio_xylanivorans","Butyrivibrio_proteoclasticus","Roseburia_intestinalis","Dialister_pneumosintes","Lactococcus_garvieae","Brachyspira_pilosicoli","Romboutsia_ilealis","Porphyromonas_asaccharolytica","Eubacterium_eligens","Clostridium_beijerinckii","Fusobacterium_periodonticum","Streptococcus_anginosus","Bifidobacterium_catenulatum","Lactobacillus_ruminis","Bifidobacterium_angulatum","Streptococcus_salivarius","Bifidobacterium_pseudocatenulatum","Streptococcus_equinus","Streptococcus_milleri","Bifidobacterium_bifidum","Prevotella_intermedia","Streptococcus_thermophilus","Bifidobacterium_adolescentis","Adlercreutzia_equolifaciens","Ruminococcus_bicirculans","Bifidobacterium_longum","Escherichia_coli"
"Seed_11",60.27,48.95,47.83,51.02,47.59,51.24,54.58,60.64,51.71,55.8,52.23,51.21,53.93,56.52,56.36,54.66,53.56,54.67,54.31,51.05,62.14,43.85,57.06,55.76,52.86,50.03,41.9,47.85,56.18,47.84,57.19,49.47,52.84,68.24,63.16,60.72,62.63,61.92,63.69,54.99,58.01,46.97,51.08,56.7,54.14,51.78,54.51,54.7,55.53,53.45,54.36,56.39,58.91,52.25,52.39,48.27,56.56,49.9,47.42,56.49,51.36,54.46,51.18,50.82
"Seed_12",60.11,49.78,48.01,50.92,47.86,50.36,55.22,59.87,51.21,55.77,52.43,51.68,54.07,55.62,55.93,55.18,53.33,54.52,53.24,51.71,61.89,43.11,56.8,56.73,53.75,50.27,41.94,47.51,56.47,47.94,56.41,49.98,52.27,68.61,62.89,61.04,63.2,61.52,64.01,54.74,58.65,47.24,52.36,56.61,54.17,52.24,54.95,55.16,54.97,53.57,53.78,56.15,58.75,51.22,51.54,49.2,57.04,49.71,47.83,56.36,51.59,53.7,50.79,50.78
"Seed_13",60.22,49.78,49.53,50.76,47.63,50.79,54.46,60.58,52.1,56.08,53.14,51.21,54.09,55.69,56.02,54.27,53.46,54.45,53.36,50.46,61.97,43.27,57.22,56.89,54.18,49.26,42.5,47.44,56.25,47.24,56.09,49.33,52.36,67.76,63.06,60.59,63.4,61.47,63.13,54.04,58.43,47.45,51.78,57.42,54,52.34,54.93,54.65,55.33,53.86,54.22,56.01,59.96,52.83,51.98,48.88,56.65,49.65,47.42,56.12,51.41,54.14,51.14,50.86
"Seed_14",59.77,49.17,48.52,50.94,47.69,51.17,55.01,60.85,52.09,55.24,52.11,52.1,54.18,55.99,55.85,54.21,52.9,53.99,53.13,50.65,61.9,42.44,57.51,57.17,53.75,50.12,42.12,47.3,56.44,48.23,57.2,49.28,52.31,67.44,63.27,61.13,62.69,61.86,63.19,54.23,59.2,46.87,51.6,56.89,54.08,52.14,54.91,54.46,54.9,54.02,54.61,55.91,58.94,51.56,51.57,50.1,56.82,49.3,47.96,56.29,52.13,53.36,50.91,50.62
"Seed_15",59.81,49.35,47.88,51.03,47.88,50.96,54.29,60.15,51.97,55.07,52.55,51.56,54.29,56.02,55.79,54.6,53.52,54.43,53.81,50.81,62.68,43.77,57.1,56.91,53.33,49.67,42.06,47.89,56.14,47.34,56.42,49.83,52.7,68.32,62.81,60.81,62.26,62.06,63.63,54.51,58.91,47.96,51.67,56.84,53.68,52.02,54.77,54.56,54.75,54.05,54.47,56.79,59.41,52.37,52.07,49.77,56.51,50.04,47.4,56.29,51.35,54.17,50.59,50.68
"Seed_16",59.67,49.2,48.76,50.78,47.47,50.82,54.09,60.12,52.1,56.05,52.78,51.46,54.08,55.82,56.04,55.15,53.54,55.37,53.37,51.25,62.06,43.12,57.22,57.43,53.4,50.17,42.07,47.35,55.25,47.52,56.12,49.95,52.28,67.64,63.46,61.26,62.59,61.84,63.19,55,58.9,46.91,51.95,56.67,54.18,51.57,55.02,54.72,55.56,53.23,54.55,56.72,60.09,51.22,51.91,48.66,56.59,49.38,47.36,56.81,51.77,54.06,51.27,50.81
"Seed_17",60.01,49.59,48.22,51.02,48.06,51.02,55.02,60.67,51.58,55.27,52.6,51.21,53.95,56.25,55.63,54.32,53.25,54.82,53.74,50.82,61.37,42.91,57.57,56.27,52.95,50.51,42.28,47.49,55.55,47.19,56.24,49.7,52.43,68.06,63.29,61.13,62.56,61.27,63.17,55.24,58.89,47.02,51.46,56.62,54.04,52.53,55.1,55.15,55.14,54.56,54.44,56.59,59.41,52.13,52.6,49.92,56.83,49.69,47.63,56.57,52.02,53.74,50.79,51.09
"Seed_18",60.14,49.94,48.13,51.55,46.86,50.22,54.17,60.72,51.38,55.98,52.66,52.08,53.97,55.64,55.95,54.33,53.73,55.19,53.97,50.45,61.42,43.04,56.97,56.94,53.72,50.31,41.99,47.29,56.51,47.42,56.38,49.41,52.01,68.19,63.68,61.04,62.67,61.42,63.29,55.26,58.61,47.46,50.82,56.67,54.39,51.85,54.7,54.34,55.45,53.35,53.9,56.59,58.98,52.21,52.4,48.93,57.24,50.19,48.02,56.66,51.59,53.01,51.3,51.07
"Seed_19",59.78,49.33,48.77,50.9,48,50.2,54.3,60.74,51.86,56.29,52.21,51.01,54.6,56.08,56.19,54.6,53.36,55.09,53.54,50.78,62.34,43.31,57.47,57.05,53.48,49.56,42.4,47.77,56.34,47.57,56.11,49.96,52.58,68.23,62.76,60.53,62.35,62.09,63.26,55.25,58.44,47.15,52.09,57.05,54.02,51.85,55.12,54.04,55.4,53.15,53.98,56.35,59.52,51.89,51.82,49.24,56.51,50.4,47.89,56.75,51.12,54.71,50.86,51.12
"Seed_20",59.24,49.58,48.68,50.63,48.07,50.82,54.66,59.98,51.99,56.08,52.98,51.23,54.09,56.32,56.51,54.15,53.19,55.53,53.56,50.73,62.08,44.26,57.42,57.1,53.85,49.84,42.2,47.55,56.5,47.92,56.93,49.82,51.9,68.08,62.61,60.68,62.63,61.62,63.02,54.52,58.99,47.2,51.63,56.63,54.48,52.44,55.06,55.19,54.67,53.45,54.67,57.02,59.05,52.71,51.69,48.99,56.95,49.7,48.04,56.44,51.63,53.63,50.82,51.24
"Seed_21",59.64,49.49,48.31,51.69,47.25,50.78,54.97,60.34,51.59,55.91,53.01,51.56,53.76,55.77,56.08,54.72,54.15,55.2,53.5,50.56,62.3,43.93,56.82,57.2,53.44,50.25,42.27,47.49,56.79,48.08,56.82,49.76,53.1,68.19,63.41,60.94,63.1,61.34,63.54,55.26,58.7,47.59,51.79,56.34,54.36,51.92,54.97,54.81,54.44,53.95,53.92,56.55,59.26,52.33,52.27,49.3,57.49,49.9,47.58,56.6,52.11,53.95,50.65,51.05
"Seed_22",59.89,49.16,48.88,50.56,48.3,51.2,54.53,60.97,51.54,55.78,52.26,50.99,54.26,55.54,56.2,55.27,53.53,54.08,53.17,50.18,61.65,43.91,56.78,56.87,53.38,49.33,42.03,47.32,56.09,47.23,56.7,49.85,52.35,67.85,62.97,60.78,62.55,61.56,63.07,54.12,58.45,46.87,51.56,56.95,54.64,52.87,54.79,54.83,54.99,54.24,53.41,56.46,58.5,51.76,52.03,49.69,56.57,50.31,47.77,56.27,51.97,54.15,51.19,51.22
"Seed_23",59.81,49.58,49,50.71,48.13,50.89,54.52,60.67,51.66,56.1,52.36,51.6,53.93,55.56,56.05,54.68,53.25,54.35,54.1,50.81,62.45,43.2,56.99,57.56,53.95,49.99,42.21,47.76,56.08,47.61,56.55,50.16,52.64,67.72,62.89,61.16,63.05,61.96,63.7,54.46,58.04,47.66,51.65,56.27,54.33,52.35,55.15,55.08,55.26,54.01,54.54,56.31,59.14,52.34,51.43,49.58,56.72,49.82,47.79,56.26,51.39,54.17,51.66,51.44
"Seed_24",60.25,49.6,48.58,50.37,48.32,50.26,54.94,59.38,51.7,55.95,52.3,51.26,54.51,56.6,55.84,54.46,53.7,54.48,53.42,51.22,62.31,43.82,57.64,56.9,53.76,49.81,42.3,48.13,56.04,47.89,56.7,49.92,52.04,67.52,63.22,60.52,62.6,61.61,63.75,54.6,58.58,46.44,52.4,56.64,53.98,52.16,54.97,54.8,54.56,53.54,54.27,56.6,59.59,52.18,52.41,49.22,57.1,49.4,46.77,56.29,51.81,53.37,50.6,51.26
"Seed_25",59.82,49.51,48.33,51.05,47.45,51.09,54.77,60.44,51.59,55.58,52.95,51.65,54.04,55.85,56.55,55.18,53.81,54.81,53.82,51.24,61.92,43.16,57.44,57.57,54.12,50.11,42.4,47.63,56.22,47.54,56.5,50.02,52.85,68.05,63.19,60.89,62.5,62.05,63.32,54.83,58.77,47.9,52.71,56.73,53.95,51.69,55.11,53.89,54.34,53.77,54.3,57.17,58.9,52.75,52.08,49.28,56.44,50.06,47.3,56.13,51.86,53.78,51.2,50.6
"Seed_26",59.74,50.01,48.11,50.68,48.07,51.3,54.58,60.95,51.93,56.1,52.86,51.19,54.24,55.81,56.42,54.73,53.61,55.11,53.29,51.48,61.44,43.76,57.81,56.64,53.35,49.66,42.56,47.91,56.55,47.56,56.67,49.89,52.19,68.24,62.92,60.42,62.61,61.56,62.74,54.85,58.37,46.86,52.33,56.26,54.24,52.22,55.14,54.78,54.46,53.97,54.43,56.2,59.49,51.69,52.54,49.37,57.16,49.53,47.77,56.05,51.54,54,50.91,51.15
"Seed_27",59.69,49.46,49.1,51.17,47.33,51.01,54.69,60.65,51.14,55.6,52.86,51.79,53.89,55.47,55.76,55.27,54.11,54.79,53.32,50.39,61.78,43.27,57.7,56.93,53.66,50.74,41.38,47.49,55.44,47.42,57.09,50.23,52.16,67.41,62.82,60.91,63.03,62.08,63.6,54.6,58.46,46.9,51.84,57.3,54.9,52.16,55.3,54.66,54.95,52.98,54.67,57.14,59.13,53.05,52.16,49.05,56.3,49.65,47.23,56.74,51.45,54.18,50.97,51.01
"Seed_28",60.65,49.15,49.53,51.13,47.92,51.02,54.59,59.63,51.43,56.08,52.89,51.7,53.95,56.34,55.92,54.89,54.23,55.34,53.89,51.05,61.82,43.08,57.17,57.51,53.21,49.34,42.74,47.62,55.84,47.14,56.08,50.12,51.75,67.96,62.82,60.95,62.3,61.64,62.81,54.84,58.45,47.16,52.34,57.29,54.07,52.37,55.34,54.78,54.28,53.48,54.64,56.53,59.39,52.95,52.14,49.38,56.78,49.96,47.83,56.53,51.93,54.19,51.18,50.61
"Seed_29",59.77,49.01,48.89,50.46,47.81,51.18,55.36,60.65,51.78,55.55,52.53,51.8,54.64,55.79,56.15,54.77,53.77,55.06,53.41,50.8,62.38,42.81,57.15,56.47,53.42,49.71,41.71,47.73,56.42,47.31,56.43,49.61,52.81,67.7,63.18,60.68,62.69,61.54,63.66,54.68,58.67,47.1,51.65,56.48,53.83,52.45,54.79,54.23,54.94,53.51,54.66,56.43,59.15,52.55,52.5,50.27,57.1,49.97,48.37,56.28,51.71,53.82,51.32,50.67
"Seed_30",60.27,48.86,48.93,50.94,48.35,50.47,54.11,59.78,51.73,56.44,52.48,50.92,54.27,55.54,55.85,54.94,53.59,55.19,52.95,51.42,62.71,42.68,57.27,56.67,53.72,49.59,42.26,48.46,56.33,48.23,56.46,49.74,52.44,67.41,62.83,61.19,62.61,61.36,63.27,54.62,58.76,46.77,52.27,56.6,54.74,52.36,55.16,54.93,54.28,53.84,54.14,56.82,59.54,51.54,52.24,49.24,56.97,49.91,47.57,56.21,51.87,53.53,51.04,50.88
"Seed_31",59.73,50.03,49.21,50.81,47.7,50.34,54.29,60.38,51.9,56.22,52.91,51.32,54.35,55.93,55.95,54.94,53.66,55.4,53.58,50.12,61.99,43.82,57.46,57.14,53.55,49.41,42.39,47.6,56.12,47.45,56.49,49.98,52.55,67.98,63.45,60.71,62.21,61.17,63.08,54.62,58.74,47.66,52.08,56.78,54.88,52.86,54.95,54.89,54.2,53.37,54.23,56.72,58.82,52.81,52.41,49.26,56.74,50.59,47.19,56.52,51.61,54.19,50.84,51.36
"Seed_32",60.36,49.16,49.2,50.51,46.95,50.49,54.37,60.98,51.97,56.22,52.15,51.42,54.04,55.68,56.34,54.73,54.29,54.32,54.08,50.96,62.39,43.16,57.27,56.9,53.07,49.76,42.55,47.71,56.43,47.38,56.76,49.79,52.14,68.04,63.17,60.56,62.11,61.89,63.29,54.9,58.98,47.21,52.23,56.54,53.88,51.95,54.8,54.76,54.78,53.2,54.44,56.3,59.69,51.93,51.92,48.7,56.81,49.87,47.92,56.09,51.71,54.19,50.98,51.33
"Seed_33",59.39,49.37,48.64,50.39,48.65,50.41,54.13,60.2,52.11,55.92,52.71,51.16,53.21,56.4,56.08,54.66,53.39,54.99,53.44,50.77,62.03,42.56,57.29,56.03,52.92,50.34,42.19,47.67,55.93,47.8,55.9,49.84,52.1,68.03,63.23,60.58,63.15,61.06,63.7,54.13,58.58,47.34,52.03,57.33,54.68,52.39,55.02,54.6,54.35,53.79,54.07,56.71,58.78,51.54,51.98,49.8,56.42,50.04,47.74,55.83,52.35,54.23,50.57,50.89
"Seed_34",60.13,49.13,49.11,51.38,47.79,50.78,54.01,61.23,52.02,56.43,53.27,51.11,53.9,55.65,56.21,55.55,53.38,55.18,53.85,50.97,62.45,43.4,57.26,57.18,53.71,49.91,41.83,47.32,56.57,47.9,56.47,49.53,52.58,68.1,63.07,60.4,62.36,61.62,62.96,54.44,58.79,46.71,51.4,56.96,54.46,51.94,54.44,54.96,54.93,53.65,53.95,56.58,59.6,52.16,51.41,49.09,56.48,50.21,47.77,56.6,51.15,53.87,50.51,50.97
"Seed_35",60.03,49.83,48.78,50.86,48.22,50.85,54.68,60.26,51.55,55.23,52.58,51.78,53.5,55.77,56.21,54.32,53.96,55.23,53.35,51.03,61.02,42.99,57.44,57.45,54.15,50.29,41.82,47.72,56.21,48.23,56.35,50.81,51.74,67.99,63.5,60.84,62.97,60.58,63.45,54.83,58.46,46.85,51.77,56.77,55.03,51.93,55.08,55.04,55.23,53.51,54.41,56.3,59.76,51.8,52.27,49.39,57.4,50.05,47.85,56.6,51.54,53.69,51.18,50.24
"Seed_36",59.94,49.84,49.16,50.47,47.83,50.67,55.35,60.32,52.07,55.48,52.31,51.69,54.16,55.86,56.28,54.29,53.62,54.7,53.57,50.58,61.77,43.29,57.35,57.81,53.84,50.24,42.19,47.35,56.26,47.54,55.97,49.32,51.92,67.86,62.97,60.5,63.23,62.04,63.15,54.64,58.31,46.62,52.06,56.99,53.81,51.78,55.14,54.43,54.57,53.87,55.06,56.2,59.19,51.69,52.01,49.74,57.15,50.32,47.45,56.88,51.96,53.42,51.29,50.51
"Seed_37",59.9,49.16,48.86,51.02,47.45,51.3,54.71,60.02,51.93,55.31,52.73,51.38,53.94,55.88,56.09,54.68,53.82,54.73,52.9,50.68,62.17,43.42,57.37,57.18,53.71,49.74,42.17,47.54,56.29,48,55.97,49.92,52.15,67.85,63.46,60.64,62.41,61.89,63.35,54.66,58.76,46.79,52.53,57.23,53.59,51.94,55.16,54.67,55.6,53.4,54.24,56.57,59.24,52.4,52.12,49.47,57.1,49.28,47.79,55.99,50.65,54.32,50.44,51.14
"Seed_38",59.88,48.82,48.33,50.65,47.22,50.24,54.16,60.38,51.88,56.28,52.9,51.52,54.21,55.83,55.97,55.16,53.99,55,53.77,50.69,62.21,43.38,57.24,57.3,54.23,51.22,42.12,48.05,56.37,47.76,56.42,49.56,52.51,67.9,63.24,61.09,62.67,61.86,63.42,54.68,59.07,47.28,51.44,57.05,54.44,52.62,55.3,55.02,55.1,53.58,54.39,56.2,58.76,52.01,51.85,49.61,56.51,50.38,47.59,56.99,50.73,54.15,50.57,50.78
"Seed_39",59.47,50.46,48.74,50.71,47.71,51.02,54.58,59.14,52.12,56.35,51.78,52.15,54.42,55.92,55.88,54.84,54.55,54.95,53.55,50.85,61.4,43.23,57.4,57.16,53.74,50.04,42.04,47.59,55.89,48.24,56.63,50.44,52.46,67.59,62.94,60.54,62.73,61.67,63.04,55.11,58.55,46.96,52.01,57.44,54.77,51.96,54.48,54.39,54.95,53.52,54.81,56.91,58.98,51.79,52.64,48.85,56.99,50.18,47.97,56.77,51.7,53.84,51.03,51.05
"Seed_40",60.1,49.1,48.9,51.34,47.11,51.58,54.55,60.6,51.42,55.6,52.74,51.96,53.85,55.91,56.22,54.54,53.28,54.46,53.23,50.02,62.1,43.74,56.66,57.02,53.78,50.16,41.87,47.5,55.97,48.15,57.22,49.77,52.37,68.01,63.27,60.66,62.74,61.85,64.54,55,58.42,46.96,52.36,56.57,54.54,52.19,55.12,54.69,54.92,53.9,54.54,57.2,58.83,52.07,51.82,49.02,56.31,50.02,47.47,56.08,51.96,53.48,50.72,50.58
"Seed_41",59.77,49.11,49.02,50.64,48.4,50.64,54.6,60.34,51.84,56.02,52.14,51,54.4,55.98,56.36,54.52,53.64,55.4,54.2,51.06,62.27,43.06,57.28,57.11,53.21,49.68,41.39,47.3,55.86,47.36,56.56,49.66,52.42,68.09,63.14,60.84,62.48,62.02,63.47,54.81,59.32,47.28,52.56,56.71,54.27,52.44,55.21,54.1,55.66,53.21,54.37,56.77,59.06,52.42,52.07,49.43,57.73,50.55,48.12,56.01,51.95,54.24,50.8,51.07
"Seed_42",59.35,49.32,49.48,50.85,48.07,50.26,55.46,60.21,51.71,55.6,52.59,51.85,54.32,55.66,55.58,53.87,53.72,54.34,53.55,50.87,61.91,43.54,57.55,57.02,54.03,50.87,42.03,47.93,55.63,47.08,56.35,49.91,51.95,68.62,63.42,60.95,62.13,61.51,63.5,54.28,57.95,47.69,52.06,57.33,54.1,51.43,54.35,54.99,54.89,53.81,54.63,56.52,59.76,52.27,51.35,49.83,56.67,50.25,48.26,56.33,51.37,54.02,51.36,50.36
"Seed_43",59.94,49.23,48.39,50.72,47.71,50.62,53.95,60.11,52.02,56.03,52.38,51.56,54.28,55.97,55.82,55.12,53.44,54.9,53.78,50.08,61.36,44.21,57.3,56.34,54.06,49.85,41.97,47.8,55.64,48.19,55.85,49.52,52.03,68.01,63.42,60.94,62.83,61.21,63.22,54.81,58.66,46.62,51.21,56.7,54.2,52.16,55.14,54.75,55.57,53.45,54.74,56.74,60.16,51.74,51.84,49.93,56.84,50.46,48.13,56.16,51.89,54.03,50.94,50.77
"Seed_44",59.85,49.08,48.49,51.13,47.91,51,54.65,60.39,51.84,55.48,52.15,51.76,54.79,55.96,56.11,54.73,53.71,54.35,54.07,51.28,62.24,43.48,57.34,57.1,53.37,50.63,42.57,47.26,56.12,47.93,56.35,49.91,51.74,67.87,63.16,60.84,63.39,61.78,63.06,54.85,58.62,47.3,51.73,56.97,54.59,51.99,54.56,55.36,55.15,53.96,54.9,56.7,59.39,51.93,52.26,49.81,56.69,50.73,47.77,56.21,51.43,53.51,51.2,51.21
"Seed_45",59.64,49.52,48.89,51.36,47.4,50.48,54.07,60.58,51.56,56.07,52.82,51.66,53.51,55.83,56.76,54.85,52.72,54.42,54.09,50.97,61.98,43.16,57.2,57.83,53.05,49.51,42.48,47.81,56.64,47.31,56.54,49.97,51.93,68.42,62.94,61.05,62.74,61.06,63.76,54.41,58.66,47.28,52.13,56.7,54.88,51.29,55.24,53.9,55.56,53.72,54.51,56.36,59.77,52.63,51.76,48.78,56.53,50.51,47.58,56.15,51.84,54.3,50.88,50.71
"Seed_46",60.36,49.1,48.85,51.52,47.14,50.47,54.81,61.01,52.08,55.42,52.16,51.34,53.46,56.1,56.11,55.47,53.35,54.84,53.32,50.57,61.67,43.37,57.44,57.05,53.86,49.77,42.17,48.17,56.13,47.87,56.01,50.4,52.35,68.36,63.07,61.1,63.14,61.6,63.21,54.77,58.7,46.87,51.38,56.48,54.34,51.83,55.46,54.97,55.33,54.24,54.23,56.57,58.97,51.92,51.93,49.97,56.46,49.67,48.42,56,52.23,54.37,51.09,50.78
