Gene1,Gene2,CRC_cor,CRC_pVal,CTRL_cor,CTRL_pVal,zScoreDiff,pValDiff,empPVals,pValDiff_adj,Classes,color,width
Rhizophagus clarus,Edhazardia aedis,0.590177135,0,0.460529535,0,-2.79917626,0.005123316,0.040029762,0.446238122,+/+,pos,2
[Candida] arabinofermentans,Schizosaccharomyces pombe,0.149885717,0.00136021,0.318822624,7.22E-14,2.789186315,0.005284066,0.040426587,0.446238122,+/+,pos,2
Sphaerulina musiva,Colletotrichum salicis,-0.060214945,0.200319538,0.117646048,0.006963991,2.776257134,0.00549887,0.040823413,0.446238122,0/+,pos,1
Aspergillus rambellii,Choanephora cucurbitarum,-0.059465832,0.205985612,0.112041536,0.010194275,2.676219863,0.007445778,0.044196429,0.446238122,0/+,pos,1
Sphaerulina musiva,Hyaloscypha variabilis,-0.062722369,0.182180144,0.108710621,0.012690935,2.67461371,0.00748154,0.044246032,0.446238122,0/+,pos,1
Naumovozyma dairenensis,Thielaviopsis punctulata,-0.07281057,0.121339712,0.098367541,0.024197423,2.669629444,0.0075935,0.044444444,0.446238122,0/+,pos,1
Colletotrichum fioriniae,Baudoinia panamericana,0.079856727,0.089214915,0.245907506,1.14E-08,2.660277353,0.007807633,0.044990079,0.446238122,0/+,pos,1
Baudoinia panamericana,Schizosaccharomyces pombe,0.086463922,0.065668443,0.250185826,6.19E-09,2.627699004,0.008596454,0.046031746,0.446238122,0/+,pos,1
Edhazardia aedis,Choanephora cucurbitarum,0.137325757,0.003369242,0.296375325,4.18E-12,2.602991607,0.009241422,0.047271825,0.446238122,+/+,pos,1
Pseudocercospora musae,Edhazardia aedis,0.306585319,2.46E-11,0.154425712,0.000383438,-2.505908681,0.012213716,0.05109127,0.446238122,+/+,pos,1
Phytophthora capsici,Hyaloscypha variabilis,0.072507165,0.12290305,0.227284667,1.41E-07,2.468402034,0.01357178,0.053373016,0.446238122,0/+,pos,1
Rhizophagus clarus,Tuber magnatum,0.355544082,5.77E-15,0.210886228,1.09E-06,-2.452653049,0.014180704,0.05421627,0.446238122,+/+,pos,1
Rhizophagus clarus,Pichia kudriavzevii,0.267145184,7.39E-09,0.115987421,0.00780815,-2.446400657,0.014429056,0.054563492,0.446238122,+/+,pos,1
Erysiphe pulchra,Phytophthora capsici,-0.046031781,0.327764426,0.110623075,0.011198577,2.444327434,0.014512249,0.054613095,0.446238122,0/+,pos,1
Tuber magnatum,Thielaviopsis punctulata,-0.06898434,0.142222434,0.087383781,0.045363182,2.437472476,0.01479034,0.055109127,0.446238122,0/+,pos,1
Rhizophagus clarus,[Candida] arabinofermentans,0.396576644,0,0.261904547,1.11E-09,-2.355446629,0.018500454,0.059722222,0.452192757,+/+,pos,1
Pneumocystis murina,Edhazardia aedis,0.236967478,3.25E-07,0.372920697,0,2.337163557,0.019430681,0.061011905,0.452192757,+/+,pos,2
Moniliophthora perniciosa,Choanephora cucurbitarum,0.00410509,0.930490671,0.15093711,0.000520342,2.302033427,0.021333287,0.062599206,0.452192757,0/+,pos,1
Sphaerulina musiva,Tuber magnatum,-0.042336861,0.368120313,0.103780307,0.01737552,2.279064431,0.022663236,0.064335317,0.452192757,0/+,pos,1
Sphaerulina musiva,Aspergillus ochraceoroseus,0.24392861,1.42E-07,0.105134374,0.015958154,-2.23092542,0.02568607,0.067013889,0.453241243,+/+,pos,1
Trichoderma atroviride,Cordyceps sp. RAO-2017,-0.04220884,0.369571668,0.100648862,0.02108171,2.227845891,0.025890793,0.067113095,0.453241243,0/+,pos,1
Pseudocercospora musae,Lipomyces starkeyi,0.296238205,1.20E-10,0.163987546,0.000160619,-2.17627224,0.02953491,0.070585317,0.463063687,+/+,pos,1
Moniliophthora perniciosa,Pichia kudriavzevii,-0.007702759,0.869987177,0.128721319,0.003130274,2.13323445,0.032905498,0.074206349,0.471497307,0/+,pos,1
Colletotrichum fioriniae,[Candida] arabinofermentans,0.002334064,0.960444727,0.138082453,0.001516381,2.125361191,0.033556486,0.074751984,0.471497307,0/+,pos,1
Pseudocercospora musae,Tuber magnatum,0.245311711,1.20E-07,0.119648275,0.006054441,-2.025153973,0.042851556,0.082142857,0.471497307,+/+,pos,1
Leucoagaricus sp. SymC.cos,Choanephora cucurbitarum,0.293692522,1.75E-10,0.171309136,7.98E-05,-2.015720242,0.043829238,0.082936508,0.471497307,+/+,pos,1
Pichia kudriavzevii,Albugo candida,0.257549811,2.60E-08,0.133798117,0.002124752,-2.004670559,0.044998278,0.083581349,0.472237801,+/+,pos,1
Phytophthora capsici,Thielaviopsis punctulata,0.013523219,0.773835353,0.138175825,0.001505114,1.952782943,0.050845321,0.089037698,0.487539642,0/+,pos,1
Colletotrichum fioriniae,Hyaloscypha variabilis,0.142741727,0.002298505,0.258525341,1.83E-09,1.879097721,0.060231151,0.095634921,0.501609031,+/+,pos,1
Trichoderma atroviride,Colletotrichum fioriniae,0.135528004,0.00381422,0.250859793,5.62E-09,1.866013175,0.062039522,0.097073413,0.501609031,+/+,pos,1
Phytophthora capsici,Coniochaeta ligniaria,0.136986542,0.003449414,0.251606102,5.05E-09,1.855287421,0.063555194,0.098164683,0.501609031,+/+,pos,1
Pseudocercospora musae,Colletotrichum fioriniae,0.22690098,1.03E-06,0.336138229,2.44E-15,1.848118052,0.064585267,0.098759921,0.501609031,+/+,pos,2
Rhizophagus clarus,Phytopythium vexans,-0.050532456,0.28263124,-0.166331349,0.000128796,-1.824833565,0.068026149,0.101636905,0.508506452,0/-,neg,2
Cordyceps sp. RAO-2017,Colletotrichum fioriniae,0.236790936,3.32E-07,0.127781232,0.003358243,-1.755962273,0.079094851,0.110515873,0.524480031,+/+,pos,1
Pneumocystis murina,Hyaloscypha variabilis,0.07206834,0.125191838,0.178195049,4.02E-05,1.678753135,0.093200166,0.119890873,0.535767832,0/+,pos,1
Rhizophagus clarus,Choanephora cucurbitarum,0.138226909,0.003164406,0.241330027,2.15E-08,1.665438054,0.095825393,0.122123016,0.538954977,+/+,pos,1
Rhizophagus clarus,Schizosaccharomyces pombe,0.315454253,6.01E-12,0.219560842,3.76E-07,-1.608318094,0.10776553,0.130952381,0.552047944,+/+,pos,1
Albugo candida,Baudoinia panamericana,0.009810824,0.83486149,0.111524905,0.010550406,1.589393381,0.111971608,0.133630952,0.557826514,0/+,pos,1
Phytophthora capsici,Cordyceps sp. RAO-2017,0.20102503,1.59E-05,0.296475817,4.11E-12,1.584278998,0.113130243,0.134771825,0.55980495,+/+,pos,1
Colletotrichum salicis,Hyaloscypha variabilis,0.002956291,0.949912237,0.099223581,0.022984501,1.502522778,0.13296215,0.147172619,0.573847694,0/+,pos,1
Rhizophagus irregularis,Pneumocystis murina,0.130348798,0.005409203,0.223662331,2.24E-07,1.499699319,0.133692307,0.147668651,0.574519115,+/+,pos,1
Pseudocercospora musae,Baudoinia panamericana,0.123239812,0.008571366,0.216576003,5.44E-07,1.496245764,0.134589623,0.148363095,0.575957853,+/+,pos,1
Pneumocystis murina,Tuber magnatum,0.247096144,9.64E-08,0.158759057,0.00026006,-1.434228936,0.151506942,0.157490079,0.579571511,+/+,pos,1
Lipomyces starkeyi,Edhazardia aedis,0.222900947,1.61E-06,0.133866585,0.002113486,-1.431543846,0.15227441,0.157787698,0.579571511,+/+,pos,1
Pneumocystis murina,Colletotrichum fioriniae,-0.003262386,0.944734027,0.08719933,0.04582186,1.410576335,0.158369574,0.162103175,0.581483306,0/+,pos,1
Pseudocercospora musae,Choanephora cucurbitarum,0.175050923,0.000177854,0.086182519,0.048420856,-1.407340168,0.159326544,0.162896825,0.581483306,+/+,pos,1
Colletotrichum salicis,Choanephora cucurbitarum,0.02595177,0.581270391,0.115284392,0.008192736,1.397477233,0.162270108,0.165376984,0.584456738,0/+,pos,1
Rhizophagus irregularis,Tuber magnatum,0.204836525,1.09E-05,0.117618042,0.006977537,-1.393886021,0.163352026,0.166170635,0.584931166,+/+,pos,1
Rhizophagus clarus,Hyaloscypha variabilis,0.176051055,0.000163041,0.259522038,1.58E-09,1.364030161,0.172558073,0.171775794,0.596378643,+/+,pos,1
Albugo candida,Edhazardia aedis,0.241070076,2.00E-07,0.157876989,0.000281676,-1.348628718,0.177456252,0.175049603,0.597820819,+/+,pos,1
Pichia kudriavzevii,Schizosaccharomyces pombe,0.222686762,1.65E-06,0.13995807,0.001304281,-1.331475412,0.18303263,0.178571429,0.597820819,+/+,pos,1
Hyaloscypha variabilis,Edhazardia aedis,0.202313561,1.40E-05,0.119487383,0.006123375,-1.323452934,0.185684798,0.180406746,0.597820819,+/+,pos,1
Tuber magnatum,Edhazardia aedis,0.276792528,1.98E-09,0.198319908,4.68E-06,-1.294510268,0.195489225,0.18640873,0.600947756,+/+,pos,1
Trichoderma atroviride,Leucoagaricus sp. SymC.cos,0.174214719,0.000191197,0.092544981,0.034008668,-1.294159456,0.195610348,0.18655754,0.600947756,+/+,pos,1
Rhizophagus clarus,Albugo candida,0.174975048,0.000179027,0.253129031,4.05E-09,1.274863146,0.202357686,0.190376984,0.603572704,+/+,pos,1
Moniliophthora perniciosa,Lipomyces starkeyi,0.009644482,0.837622222,0.091236272,0.036630096,1.273104671,0.202980902,0.190922619,0.603572704,0/+,pos,1
Hyaloscypha variabilis,Tuber magnatum,0.231651427,6.03E-07,0.153659414,0.000410262,-1.260687466,0.207421471,0.193799603,0.605320757,+/+,pos,1
Coniochaeta ligniaria,Tuber magnatum,0.201367543,1.54E-05,0.125053759,0.00410751,-1.220214025,0.222383751,0.20406746,0.620682408,+/+,pos,1
Aspergillus ochraceoroseus,Edhazardia aedis,0.017586299,0.708618589,0.095472134,0.028718756,1.216014734,0.223979309,0.204960317,0.621398943,0/+,pos,1
Pneumocystis murina,Choanephora cucurbitarum,0.017958202,0.702746013,0.091202875,0.036699178,1.143236392,0.252940456,0.224801587,0.638464744,0/+,pos,1
Pichia kudriavzevii,Tuber magnatum,0.165630435,0.000394237,0.09652703,0.026993838,-1.094161782,0.27388403,0.238343254,0.648059429,+/+,pos,1
Trichoderma atroviride,Baudoinia panamericana,0.079367895,0.091197007,0.147270503,0.000712246,1.070396025,0.284441088,0.244742063,0.648059429,0/+,pos,1
Pseudocercospora musae,Hyaloscypha variabilis,0.170300982,0.00026707,0.103496257,0.017686442,-1.059419607,0.289408724,0.248859127,0.652147635,+/+,pos,1
Rhizophagus irregularis,Edhazardia aedis,0.297092292,1.05E-10,0.357104421,0,1.045845494,0.295632373,0.253075397,0.655451217,+/+,pos,2
Phytopythium vexans,Edhazardia aedis,-0.049588418,0.291731847,-0.115442543,0.008104777,-1.031762326,0.302183472,0.257093254,0.661716361,0/-,neg,2
Cordyceps sp. RAO-2017,Phytopythium vexans,0.340373054,8.90E-14,0.396019298,0,1.001805648,0.316437469,0.268501984,0.66608934,+/+,pos,2
Rhizophagus irregularis,Choanephora cucurbitarum,0.073027773,0.120230103,0.136294924,0.001747566,0.995363985,0.319559268,0.27093254,0.66608934,0/+,pos,1
Naumovozyma dairenensis,Leucoagaricus sp. SymC.cos,0.115544876,0.013762043,0.176052999,4.99E-05,0.961965443,0.336066963,0.282837302,0.677089308,+/+,pos,1
Rhizophagus clarus,Paracoccidioides brasiliensis,0.165807605,0.000388528,0.105155667,0.0159367,-0.961398148,0.336352015,0.283184524,0.677089308,+/+,pos,1
Lipomyces starkeyi,Tuber magnatum,0.156835267,0.000798558,0.096248463,0.027440444,-0.958075175,0.338024852,0.284176587,0.677089308,+/+,pos,1
Paracoccidioides brasiliensis,Edhazardia aedis,0.198655503,2.01E-05,0.14044964,0.001253399,-0.932487885,0.351084445,0.293700397,0.677089308,+/+,pos,1
Phytopythium vexans,Baudoinia panamericana,0.078211773,0.096025319,0.134107295,0.002074312,0.879601505,0.379075223,0.313888889,0.68452661,0/+,pos,1
Albugo candida,Tuber magnatum,0.225578051,1.20E-06,0.172364804,7.20E-05,-0.862093513,0.388636061,0.32172619,0.68452661,+/+,pos,1
Rhizophagus irregularis,Leucoagaricus sp. SymC.cos,0.139611848,0.002871584,0.085814798,0.049390663,-0.847793158,0.396553174,0.327876984,0.686765611,+/+,pos,1
Pseudocercospora musae,Paracoccidioides brasiliensis,0.163407506,0.00047283,0.11097219,0.010943589,-0.831480374,0.405702311,0.334871032,0.690960296,+/+,pos,1
Rhizophagus clarus,Colletotrichum salicis,-0.037561731,0.424630527,-0.090622006,0.037918527,-0.828949912,0.407132751,0.335763889,0.690960296,0/-,neg,1
Rhizophagus irregularis,Naumovozyma dairenensis,0.139341714,0.002926686,0.086963916,0.04641292,-0.825499082,0.409088304,0.337053571,0.691295683,+/+,pos,1
Rhizophagus irregularis,Cordyceps sp. RAO-2017,-0.220331269,2.14E-06,-0.169882461,9.17E-05,0.815988426,0.414506756,0.340674603,0.692346179,-/-,neg,2
Pneumocystis murina,Lipomyces starkeyi,0.035089562,0.455769194,0.086942706,0.046466485,0.809769171,0.418072854,0.343998016,0.69667921,0/+,pos,1
Naumovozyma dairenensis,[Candida] arabinofermentans,0.204221254,1.16E-05,0.154505682,0.000380735,-0.799218951,0.424163465,0.348561508,0.699532956,+/+,pos,1
[Candida] arabinofermentans,Tuber magnatum,0.259457055,2.03E-08,0.212152415,9.32E-07,-0.779332234,0.435784031,0.358978175,0.70506716,+/+,pos,1
Rhizophagus irregularis,[Candida] arabinofermentans,0.238782314,2.63E-07,0.191139882,1.03E-05,-0.777159794,0.4370645,0.360168651,0.70506716,+/+,pos,1
Naumovozyma dairenensis,Hyaloscypha variabilis,0.187743452,5.69E-05,0.235437579,4.80E-08,0.776831238,0.437258344,0.36031746,0.70506716,+/+,pos,1
Rhizophagus irregularis,Hyaloscypha variabilis,0.084517029,0.07200552,0.1328377,0.002288672,0.760763323,0.446798445,0.368105159,0.707540366,0/+,pos,1
Cordyceps sp. RAO-2017,Colletotrichum salicis,0.194173232,3.11E-05,0.237676709,3.55E-08,0.709925211,0.477750515,0.394394841,0.711661164,+/+,pos,1
Baudoinia panamericana,Edhazardia aedis,0.135654111,0.003781351,0.090656625,0.037844904,-0.709136958,0.47823949,0.394642857,0.711661164,+/+,pos,1
Albugo candida,Leucoagaricus sp. SymC.cos,0.147574967,0.001615838,0.189744961,1.20E-05,0.675270547,0.499503893,0.412599206,0.713447543,+/+,pos,1
Pseudocercospora musae,Leucoagaricus sp. SymC.cos,0.192594053,3.61E-05,0.152040484,0.000472776,-0.650213512,0.515554314,0.426785714,0.723512548,+/+,pos,1
Phytopythium vexans,[Candida] arabinofermentans,-0.061039757,0.194213038,-0.101929549,0.019490219,-0.640380042,0.521925555,0.43219246,0.723834241,0/-,neg,2
Trichoderma atroviride,Pseudocercospora musae,0.236619476,3.39E-07,0.19758762,5.08E-06,-0.637270454,0.523948693,0.434176587,0.723834241,+/+,pos,1
Schizosaccharomyces pombe,Tuber magnatum,0.226206595,1.12E-06,0.187035766,1.61E-05,-0.63657077,0.52440447,0.434375,0.723834241,+/+,pos,1
Pichia kudriavzevii,Lipomyces starkeyi,0.147962678,0.001570082,0.110258104,0.011470758,-0.596509697,0.550834778,0.457787698,0.723834241,+/+,pos,1
Moniliophthora perniciosa,Hyaloscypha variabilis,0.14328277,0.002210753,0.106131614,0.01498013,-0.587084437,0.557146999,0.463690476,0.723834241,+/+,pos,1
Phytophthora capsici,Phytopythium vexans,0.267564014,6.99E-09,0.232226775,7.36E-08,-0.58636128,0.557632759,0.464087302,0.723834241,+/+,pos,1
Phytopythium vexans,Colletotrichum salicis,0.252160926,5.14E-08,0.216956521,5.19E-07,-0.579560818,0.562210822,0.468005952,0.725378998,+/+,pos,1
Rhizophagus irregularis,Albugo candida,0.301941474,5.04E-11,0.268801521,3.85E-10,-0.561265864,0.574616308,0.479712302,0.731683276,+/+,pos,1
Paracoccidioides brasiliensis,Colletotrichum fioriniae,0.059459118,0.206036913,0.094634003,0.030155905,0.550467455,0.581998793,0.486954365,0.734618668,0/+,pos,1
Rhizophagus clarus,Baudoinia panamericana,0.156062117,0.000848229,0.190095039,1.16E-05,0.545787454,0.585212048,0.489781746,0.736379359,+/+,pos,1
Naumovozyma dairenensis,Baudoinia panamericana,0.163462027,0.000470739,0.131439933,0.00254793,-0.509219057,0.610598687,0.514732143,0.75478282,+/+,pos,1
Pneumocystis murina,Pichia kudriavzevii,0.121069871,0.009821196,0.089564909,0.040225798,-0.495596264,0.62017929,0.524355159,0.756699708,+/+,pos,1
Tuber magnatum,Choanephora cucurbitarum,0.062330504,0.184932035,0.09379407,0.031657532,0.492454991,0.622397733,0.526884921,0.756699708,0/+,pos,1
Rhizophagus clarus,Leucoagaricus sp. SymC.cos,0.279293741,1.40E-09,0.249873693,6.48E-09,-0.492122794,0.622632539,0.527132937,0.756699708,+/+,pos,1
Rhizophagus irregularis,Colletotrichum salicis,-0.105173245,0.025026342,-0.135915048,0.001800682,-0.48527752,0.627479499,0.531547619,0.758058664,-/-,neg,2
Lipomyces starkeyi,Choanephora cucurbitarum,0.198239162,2.09E-05,0.169282424,9.71E-05,-0.466198776,0.641073225,0.545486111,0.762010569,+/+,pos,1
Albugo candida,Lipomyces starkeyi,0.07690483,0.101726736,0.105063623,0.016029622,0.441693644,0.65871091,0.564484127,0.773326664,0/+,pos,1
Trichoderma atroviride,Paracoccidioides brasiliensis,0.067345615,0.151965731,0.095229726,0.029128241,0.436648729,0.662366117,0.568154762,0.774818547,0/+,pos,1
Cordyceps sp. RAO-2017,Choanephora cucurbitarum,-0.080840621,0.085330373,-0.108205342,0.01311344,-0.429520742,0.667544302,0.573561508,0.778154683,0/-,neg,2
Phytopythium vexans,Coniochaeta ligniaria,0.111659405,0.017310481,0.138600485,0.001454837,0.42575941,0.670283167,0.576636905,0.778567724,+/+,pos,1
Pneumocystis murina,Albugo candida,0.112833575,0.016162122,0.086778238,0.046883607,-0.409390156,0.682253362,0.589087302,0.780046564,+/+,pos,1
[Candida] arabinofermentans,Hyaloscypha variabilis,0.172547728,0.000220641,0.196597669,5.67E-06,0.38731016,0.698526605,0.606051587,0.786542325,+/+,pos,1
Naumovozyma dairenensis,Schizosaccharomyces pombe,0.116582814,0.012929854,0.092123002,0.034835879,-0.38467882,0.700475389,0.608184524,0.787649483,+/+,pos,1
Rhizophagus irregularis,Rhizophagus clarus,0.383445495,0,0.403683738,0,0.372527783,0.709499931,0.619394841,0.793401104,+/+,pos,2
Lipomyces starkeyi,Hyaloscypha variabilis,0.149458903,0.001404429,0.172496025,7.10E-05,0.367891471,0.71295416,0.622916667,0.793401104,+/+,pos,1
Leucoagaricus sp. SymC.cos,Hyaloscypha variabilis,0.125581254,0.00738355,0.146505733,0.000759765,0.331628837,0.740169542,0.655059524,0.801686719,+/+,pos,1
Pneumocystis murina,Pseudocercospora musae,0.184748659,7.50E-05,0.164536164,0.000152569,-0.324307037,0.745705593,0.660267857,0.801686719,+/+,pos,1
Coniochaeta ligniaria,Hyaloscypha variabilis,0.117171673,0.012477726,0.136976231,0.001655885,0.313125007,0.754185691,0.669593254,0.801686719,+/+,pos,1
Albugo candida,Schizosaccharomyces pombe,0.137274505,0.003381246,0.117955551,0.006815841,-0.305489522,0.759993349,0.676636905,0.802426211,+/+,pos,1
Paracoccidioides brasiliensis,Hyaloscypha variabilis,0.088732289,0.058870523,0.107610997,0.013626255,0.29652327,0.766830499,0.685565476,0.807243067,0/+,pos,1
Leucoagaricus sp. SymC.cos,Baudoinia panamericana,0.216776833,3.14E-06,0.198618623,4.52E-06,-0.29519275,0.76784664,0.687251984,0.807243067,+/+,pos,1
Cordyceps sp. RAO-2017,Coniochaeta ligniaria,0.176227298,0.000160554,0.194208282,7.39E-06,0.289637433,0.772093626,0.692361111,0.810776313,+/+,pos,1
Leucoagaricus sp. SymC.cos,[Candida] arabinofermentans,0.235340973,3.94E-07,0.218066262,4.52E-07,-0.283273617,0.7769671,0.698263889,0.813393502,+/+,pos,1
Cordyceps sp. RAO-2017,Rhizophagus clarus,-0.126835925,0.00680961,-0.109130361,0.012349141,0.279303839,0.780011661,0.701785714,0.814820953,-/-,neg,2
Trichoderma atroviride,Hyaloscypha variabilis,0.118063555,0.011819497,0.101027811,0.020599433,-0.268214671,0.788534083,0.712599206,0.818784968,+/+,pos,1
Colletotrichum fioriniae,Colletotrichum salicis,0.139399733,0.002914771,0.123736766,0.004520888,-0.247933013,0.804186236,0.732936508,0.823672691,+/+,pos,1
Rhizophagus irregularis,Schizosaccharomyces pombe,0.106822761,0.022825421,0.121935255,0.005147196,0.238194223,0.811730458,0.741765873,0.826319962,+/+,pos,1
Pneumocystis murina,[Candida] arabinofermentans,0.130007646,0.005532825,0.143482711,0.000977793,0.213600886,0.830858309,0.765079365,0.834986743,+/+,pos,1
Coniochaeta ligniaria,Colletotrichum salicis,0.090523584,0.053923265,0.104042919,0.017092327,0.212304459,0.831869517,0.766617063,0.835933919,0/+,pos,1
Phytophthora capsici,Colletotrichum fioriniae,0.102004052,0.029772209,0.11342809,0.009290672,0.179787804,0.857319158,0.800595238,0.838527163,+/+,pos,1
Albugo candida,[Candida] arabinofermentans,0.118791773,0.011305014,0.129802713,0.002885497,0.173963589,0.861894078,0.806597222,0.83929253,+/+,pos,1
Lipomyces starkeyi,Leucoagaricus sp. SymC.cos,0.109003235,0.020174584,0.119077007,0.006302403,0.158762625,0.873855896,0.821130952,0.842069277,+/+,pos,1
Pneumocystis murina,Rhizophagus clarus,0.250636297,6.22E-08,0.25988313,1.50E-09,0.153860071,0.877720068,0.826190476,0.843356956,+/+,pos,1
Hyaloscypha variabilis,Schizosaccharomyces pombe,0.178362709,0.000133114,0.185831442,1.83E-05,0.120160439,0.904356055,0.86155754,0.861504824,+/+,pos,1
Colletotrichum fioriniae,Edhazardia aedis,0.084322497,0.072665262,0.08919767,0.041054653,0.076408121,0.939094409,0.910069444,0.869453759,0/+,pos,1
Phytophthora capsici,Colletotrichum salicis,0.114947823,0.014261802,0.119027549,0.006324294,0.064340367,0.948699212,0.923660714,0.870351467,+/+,pos,1
